ts,open,high,low,close,volume
1779710400,0.00000360,0.00000366,0.00000360,0.00000364,715741375499.00
1779724800,0.00000365,0.00000366,0.00000360,0.00000361,711620599387.00
1779739200,0.00000362,0.00000363,0.00000356,0.00000360,436740136385.00
1779753600,0.00000360,0.00000360,0.00000352,0.00000354,1053296450732.00
1779768000,0.00000354,0.00000359,0.00000353,0.00000355,495261021274.00
1779782400,0.00000356,0.00000364,0.00000355,0.00000362,869169374267.00
1779796800,0.00000362,0.00000365,0.00000354,0.00000358,1224874186447.00
1779811200,0.00000358,0.00000358,0.00000349,0.00000353,1387914619858.00
1779825600,0.00000353,0.00000353,0.00000349,0.00000352,638021358702.00
1779840000,0.00000352,0.00000355,0.00000350,0.00000351,687885289057.00
1779854400,0.00000351,0.00000356,0.00000341,0.00000353,1285498763177.00
1779868800,0.00000354,0.00000355,0.00000351,0.00000353,481610596340.00
1779883200,0.00000353,0.00000360,0.00000349,0.00000357,2216511663294.00
1779897600,0.00000357,0.00000359,0.00000349,0.00000354,1112734118170.00
1779912000,0.00000354,0.00000355,0.00000343,0.00000348,789818735497.00
1779926400,0.00000348,0.00000349,0.00000337,0.00000339,1373571665411.00
1779940800,0.00000339,0.00000339,0.00000329,0.00000337,1757367063091.00
1779955200,0.00000337,0.00000338,0.00000331,0.00000332,573009654087.00
1779969600,0.00000332,0.00000336,0.00000328,0.00000334,1127854736233.00
1779984000,0.00000333,0.00000344,0.00000332,0.00000339,945114213383.00
1779998400,0.00000339,0.00000343,0.00000337,0.00000339,650067114200.00
1780012800,0.00000339,0.00000341,0.00000337,0.00000337,342270604988.00
1780027200,0.00000338,0.00000343,0.00000335,0.00000339,433161514100.00
1780041600,0.00000340,0.00000342,0.00000334,0.00000336,404754932912.00
1780056000,0.00000337,0.00000346,0.00000331,0.00000342,2057480882921.00
1780070400,0.00000343,0.00000345,0.00000336,0.00000339,762168315920.00
1780084800,0.00000340,0.00000341,0.00000337,0.00000339,361586793207.00
1780099200,0.00000339,0.00000346,0.00000337,0.00000343,622678939713.00
1780113600,0.00000343,0.00000345,0.00000338,0.00000343,619864992113.00
1780128000,0.00000343,0.00000343,0.00000340,0.00000342,323841602583.00
1780142400,0.00000342,0.00000345,0.00000340,0.00000343,315905907104.00
1780156800,0.00000344,0.00000346,0.00000342,0.00000345,354756209811.00
1780171200,0.00000345,0.00000345,0.00000339,0.00000341,397983168068.00
1780185600,0.00000341,0.00000346,0.00000340,0.00000346,369997473063.00
1780200000,0.00000345,0.00000348,0.00000341,0.00000343,581268661920.00
1780214400,0.00000343,0.00000345,0.00000341,0.00000343,206234738888.00
1780228800,0.00000343,0.00000345,0.00000336,0.00000338,1457427656433.00
1780243200,0.00000338,0.00000339,0.00000334,0.00000336,785430700277.00
1780257600,0.00000337,0.00000345,0.00000337,0.00000343,652382599044.00
1780272000,0.00000343,0.00000345,0.00000337,0.00000344,793987046589.00
1780286400,0.00000344,0.00000345,0.00000333,0.00000334,1049371962882.00
1780300800,0.00000335,0.00000338,0.00000333,0.00000336,656682796602.00
1780315200,0.00000335,0.00000337,0.00000331,0.00000335,1647735251995.00
1780329600,0.00000335,0.00000343,0.00000332,0.00000342,1220075350224.00
1780344000,0.00000342,0.00000343,0.00000336,0.00000342,681124913552.00
1780358400,0.00000342,0.00000342,0.00000333,0.00000340,836203735402.00
1780372800,0.00000340,0.00000341,0.00000330,0.00000333,815407191694.00
1780387200,0.00000333,0.00000335,0.00000331,0.00000332,734547531758.00
1780401600,0.00000332,0.00000335,0.00000314,0.00000319,2839697512215.00
1780416000,0.00000319,0.00000325,0.00000309,0.00000317,2022744082216.00
1780430400,0.00000316,0.00000320,0.00000304,0.00000312,1771649847363.00
1780444800,0.00000312,0.00000315,0.00000304,0.00000307,1199512924411.00
1780459200,0.00000307,0.00000324,0.00000306,0.00000322,1068186633092.00
1780473600,0.00000322,0.00000325,0.00000320,0.00000321,789387458089.00
1780488000,0.00000322,0.00000323,0.00000316,0.00000317,1307618926379.00
1780502400,0.00000316,0.00000320,0.00000310,0.00000313,1447353367361.00
1780516800,0.00000313,0.00000320,0.00000308,0.00000312,1423419211341.00
1780531200,0.00000313,0.00000315,0.00000285,0.00000310,3936160271113.00
1780545600,0.00000311,0.00000312,0.00000299,0.00000300,1626739408548.00
1780560000,0.00000300,0.00000302,0.00000290,0.00000297,1725234838777.00
1780574400,0.00000297,0.00000304,0.00000293,0.00000302,1578611867349.00
1780588800,0.00000301,0.00000304,0.00000296,0.00000300,1167123470179.00
1780603200,0.00000300,0.00000300,0.00000288,0.00000296,1419181844333.00
1780617600,0.00000295,0.00000297,0.00000286,0.00000287,1707575603864.00
1780632000,0.00000287,0.00000293,0.00000268,0.00000280,3705432920940.00
1780646400,0.00000280,0.00000282,0.00000273,0.00000278,1701004103808.00
1780660800,0.00000278,0.00000283,0.00000266,0.00000270,2910891933436.00
1780675200,0.00000269,0.00000280,0.00000260,0.00000269,3086586560057.00
1780689600,0.00000268,0.00000278,0.00000264,0.00000270,2246738197295.00
1780704000,0.00000270,0.00000275,0.00000264,0.00000266,1425843551486.00
1780718400,0.00000266,0.00000270,0.00000251,0.00000267,3669252421863.00
1780732800,0.00000268,0.00000274,0.00000262,0.00000267,2065949560470.00
1780747200,0.00000267,0.00000272,0.00000264,0.00000267,1570204491116.00
1780761600,0.00000267,0.00000269,0.00000263,0.00000265,1332012060262.00
1780776000,0.00000265,0.00000269,0.00000263,0.00000269,897399626678.00
1780790400,0.00000268,0.00000277,0.00000267,0.00000272,1892318630361.00
1780804800,0.00000273,0.00000277,0.00000270,0.00000276,1262041966037.00
1780819200,0.00000276,0.00000282,0.00000274,0.00000277,1475066897292.00
1780833600,0.00000278,0.00000279,0.00000271,0.00000276,1497144753358.00
1780848000,0.00000277,0.00000280,0.00000269,0.00000270,1136985979960.00
1780862400,0.00000271,0.00000289,0.00000269,0.00000281,2206810334625.00
1780876800,0.00000282,0.00000284,0.00000276,0.00000281,1131348537848.00
1780891200,0.00000281,0.00000282,0.00000274,0.00000280,813904575677.00
1780905600,0.00000280,0.00000284,0.00000276,0.00000283,1265974103444.00
1780920000,0.00000283,0.00000287,0.00000279,0.00000284,1340191824875.00
1780934400,0.00000283,0.00000286,0.00000281,0.00000283,884876291042.00
1780948800,0.00000283,0.00000287,0.00000280,0.00000281,1212333022616.00
1780963200,0.00000281,0.00000283,0.00000275,0.00000278,1237241301376.00
1780977600,0.00000277,0.00000285,0.00000277,0.00000281,965277287424.00
1780992000,0.00000282,0.00000282,0.00000277,0.00000280,746175308225.00
1781006400,0.00000280,0.00000283,0.00000272,0.00000273,1507038570651.00
1781020800,0.00000274,0.00000280,0.00000269,0.00000280,1988320333079.00
1781035200,0.00000279,0.00000282,0.00000276,0.00000277,719785363723.00
1781049600,0.00000277,0.00000279,0.00000272,0.00000274,757626478281.00
1781064000,0.00000274,0.00000276,0.00000271,0.00000276,550863613092.00
1781078400,0.00000275,0.00000276,0.00000269,0.00000270,1067898916897.00
1781092800,0.00000271,0.00000281,0.00000270,0.00000279,2117200222151.00
1781107200,0.00000278,0.00000279,0.00000269,0.00000270,1487041160263.00
1781121600,0.00000270,0.00000271,0.00000264,0.00000270,1572673768804.00
1781136000,0.00000270,0.00000279,0.00000269,0.00000277,1187641090500.00
1781150400,0.00000277,0.00000279,0.00000275,0.00000276,975176649148.00
1781164800,0.00000275,0.00000279,0.00000274,0.00000276,1082851816527.00
1781179200,0.00000277,0.00000279,0.00000272,0.00000276,1157046946389.00
1781193600,0.00000277,0.00000284,0.00000273,0.00000280,2019505798080.00
1781208000,0.00000280,0.00000282,0.00000278,0.00000279,817779521896.00
1781222400,0.00000279,0.00000281,0.00000277,0.00000281,733548416851.00
1781236800,0.00000281,0.00000282,0.00000275,0.00000278,1007996150794.00
1781251200,0.00000279,0.00000286,0.00000278,0.00000283,1444553728250.00
1781265600,0.00000283,0.00000288,0.00000278,0.00000281,3814671807389.00
1781280000,0.00000280,0.00000285,0.00000279,0.00000282,2051889996001.00
1781294400,0.00000282,0.00000283,0.00000279,0.00000281,773738920444.00
1781308800,0.00000281,0.00000285,0.00000279,0.00000282,974259338784.00
1781323200,0.00000281,0.00000286,0.00000278,0.00000283,1061547571529.00
1781337600,0.00000284,0.00000286,0.00000282,0.00000286,1044725741914.00
1781352000,0.00000285,0.00000288,0.00000284,0.00000286,1752475671910.00
1781366400,0.00000286,0.00000287,0.00000283,0.00000284,1071548327296.00
1781380800,0.00000285,0.00000289,0.00000283,0.00000286,926964511628.00
1781395200,0.00000285,0.00000286,0.00000284,0.00000285,486389042550.00
1781409600,0.00000285,0.00000286,0.00000283,0.00000283,368879426833.00
