ts,open,high,low,close,volume
1779667200,0.18800000,0.18900000,0.18600000,0.18700000,677139.76000000
1779681600,0.18700000,0.19100000,0.18600000,0.19000000,632567.90000000
1779696000,0.18900000,0.19300000,0.18900000,0.19200000,1027650.84000000
1779710400,0.19100000,0.19800000,0.19100000,0.19800000,1592343.96000000
1779724800,0.19800000,0.20000000,0.19400000,0.19600000,1899945.64000000
1779739200,0.19600000,0.19700000,0.19300000,0.19400000,744731.84000000
1779753600,0.19300000,0.19300000,0.18800000,0.19000000,1859725.21000000
1779768000,0.19100000,0.19700000,0.19000000,0.19400000,1417163.88000000
1779782400,0.19500000,0.20000000,0.19300000,0.19700000,1867783.82000000
1779796800,0.19800000,0.20000000,0.19400000,0.19600000,3007815.04000000
1779811200,0.19600000,0.19600000,0.19100000,0.19400000,4049972.20000000
1779825600,0.19400000,0.19500000,0.19200000,0.19400000,821733.83000000
1779840000,0.19400000,0.19700000,0.19200000,0.19300000,1241452.30000000
1779854400,0.19200000,0.19600000,0.18900000,0.19500000,1862331.70000000
1779868800,0.19500000,0.19600000,0.19200000,0.19300000,1274487.91000000
1779883200,0.19300000,0.19700000,0.19000000,0.19400000,2389442.55000000
1779897600,0.19500000,0.19600000,0.18800000,0.19200000,2210711.96000000
1779912000,0.19200000,0.19400000,0.18500000,0.18700000,2595877.30000000
1779926400,0.18600000,0.18800000,0.17800000,0.17800000,2617390.86000000
1779940800,0.17900000,0.18000000,0.17400000,0.17900000,2868664.85000000
1779955200,0.17900000,0.17900000,0.17500000,0.17700000,1583725.82000000
1779969600,0.17600000,0.17800000,0.17200000,0.17600000,2782379.75000000
1779984000,0.17600000,0.18600000,0.17500000,0.18500000,2206715.51000000
1779998400,0.18400000,0.18800000,0.18200000,0.18400000,1418626.68000000
1780012800,0.18400000,0.18600000,0.18300000,0.18400000,1416598.90000000
1780027200,0.18400000,0.18800000,0.18300000,0.18600000,1242139.14000000
1780041600,0.18700000,0.19000000,0.18400000,0.18500000,1509320.30000000
1780056000,0.18500000,0.19100000,0.18000000,0.19000000,2199673.77000000
1780070400,0.19000000,0.19300000,0.18600000,0.18900000,1834959.68000000
1780084800,0.18900000,0.19000000,0.18600000,0.18800000,797305.65000000
1780099200,0.18700000,0.19600000,0.18700000,0.19300000,1689912.28000000
1780113600,0.19200000,0.19300000,0.18700000,0.19200000,1601619.64000000
1780128000,0.19100000,0.19200000,0.18900000,0.19200000,724326.24000000
1780142400,0.19200000,0.19400000,0.19000000,0.19200000,1175221.81000000
1780156800,0.19100000,0.19400000,0.19100000,0.19300000,882327.09000000
1780171200,0.19300000,0.19400000,0.19000000,0.19000000,335186.03000000
1780185600,0.19100000,0.19300000,0.19000000,0.19200000,648664.52000000
1780200000,0.19200000,0.19300000,0.18900000,0.19100000,805044.38000000
1780214400,0.19100000,0.19200000,0.18800000,0.19000000,582879.17000000
1780228800,0.19000000,0.19200000,0.18600000,0.18800000,1366878.25000000
1780243200,0.18700000,0.18900000,0.18500000,0.18800000,691848.47000000
1780257600,0.18700000,0.19400000,0.18700000,0.19200000,1101969.65000000
1780272000,0.19200000,0.19600000,0.19000000,0.19400000,1405819.93000000
1780286400,0.19300000,0.19400000,0.18500000,0.18600000,1889760.09000000
1780300800,0.18500000,0.18800000,0.18500000,0.18600000,1961489.46000000
1780315200,0.18600000,0.18700000,0.18100000,0.18300000,2509993.21000000
1780329600,0.18400000,0.19300000,0.18200000,0.19200000,2421597.47000000
1780344000,0.19200000,0.19400000,0.18800000,0.19100000,2196942.36000000
1780358400,0.19200000,0.19300000,0.18500000,0.19200000,1716092.93000000
1780372800,0.19200000,0.19300000,0.18500000,0.18800000,2002946.71000000
1780387200,0.18700000,0.18900000,0.18500000,0.18800000,1046500.40000000
1780401600,0.18800000,0.19000000,0.17500000,0.17800000,3700373.61000000
1780416000,0.17800000,0.18500000,0.17300000,0.17800000,2880038.87000000
1780430400,0.17800000,0.18100000,0.17000000,0.17500000,3401722.07000000
1780444800,0.17500000,0.17900000,0.17100000,0.17300000,2574444.50000000
1780459200,0.17300000,0.18900000,0.17300000,0.18800000,1928728.56000000
1780473600,0.18800000,0.19200000,0.18300000,0.18800000,2654978.22000000
1780488000,0.18800000,0.19300000,0.18600000,0.18700000,3193297.28000000
1780502400,0.18800000,0.19000000,0.18200000,0.18500000,2399307.67000000
1780516800,0.18600000,0.19600000,0.18200000,0.19000000,3918320.15000000
1780531200,0.19000000,0.19200000,0.16500000,0.18100000,8402163.03000000
1780545600,0.18100000,0.18400000,0.17130000,0.17130000,6698430.06000000
1780560000,0.17140000,0.17250000,0.16380000,0.16730000,5565492.80000000
1780574400,0.16740000,0.18040000,0.16480000,0.17960000,4987472.65000000
1780588800,0.17960000,0.17990000,0.17130000,0.17580000,3983644.95000000
1780603200,0.17580000,0.17590000,0.16400000,0.16770000,4048024.42000000
1780617600,0.16770000,0.16810000,0.15800000,0.15840000,4195122.74000000
1780632000,0.15850000,0.16500000,0.14940000,0.16020000,7983215.96000000
1780646400,0.16030000,0.16030000,0.15450000,0.15600000,4087353.89000000
1780660800,0.15600000,0.15960000,0.15020000,0.15140000,6319112.96000000
1780675200,0.15130000,0.15610000,0.14480000,0.15100000,11205527.68000000
1780689600,0.15110000,0.15660000,0.14880000,0.15310000,4164444.48000000
1780704000,0.15310000,0.15510000,0.14830000,0.14890000,2642078.21000000
1780718400,0.14880000,0.15300000,0.13970000,0.15190000,4928461.84000000
1780732800,0.15190000,0.15400000,0.14720000,0.15080000,2843363.83000000
1780747200,0.15090000,0.15460000,0.14960000,0.15200000,2190491.46000000
1780761600,0.15190000,0.15290000,0.14790000,0.14950000,1906076.87000000
1780776000,0.14940000,0.15270000,0.14900000,0.15240000,1044035.56000000
1780790400,0.15250000,0.15750000,0.15180000,0.15590000,1329108.04000000
1780804800,0.15590000,0.15820000,0.15500000,0.15780000,1194488.45000000
1780819200,0.15770000,0.16200000,0.15660000,0.15970000,1943481.98000000
1780833600,0.15970000,0.16090000,0.15510000,0.15850000,3251753.81000000
1780848000,0.15850000,0.16010000,0.15300000,0.15400000,1444839.72000000
1780862400,0.15400000,0.16630000,0.15360000,0.15880000,7557153.16000000
1780876800,0.15880000,0.16010000,0.15600000,0.15870000,2698276.19000000
1780891200,0.15870000,0.15910000,0.15490000,0.15880000,2514471.18000000
1780905600,0.15880000,0.16360000,0.15680000,0.16280000,3263613.29000000
1780920000,0.16280000,0.16480000,0.16000000,0.16260000,2954232.60000000
1780934400,0.16270000,0.16460000,0.16070000,0.16110000,2722315.25000000
1780948800,0.16110000,0.16260000,0.15780000,0.15850000,4581667.89000000
1780963200,0.15850000,0.15880000,0.15380000,0.15550000,3380191.24000000
1780977600,0.15540000,0.16000000,0.15500000,0.15870000,2555366.17000000
1780992000,0.15870000,0.15880000,0.15560000,0.15700000,4034147.37000000
1781006400,0.15690000,0.15890000,0.15310000,0.15350000,4119037.21000000
1781020800,0.15340000,0.15700000,0.15120000,0.15640000,2679478.60000000
1781035200,0.15650000,0.15740000,0.15420000,0.15480000,1147141.75000000
1781049600,0.15490000,0.15560000,0.15150000,0.15240000,1172022.75000000
1781064000,0.15250000,0.15340000,0.15080000,0.15270000,734190.52000000
1781078400,0.15270000,0.15270000,0.14840000,0.14970000,1292237.86000000
1781092800,0.14960000,0.15570000,0.14900000,0.15350000,2997992.07000000
1781107200,0.15350000,0.15410000,0.14760000,0.14810000,1729468.98000000
1781121600,0.14810000,0.14860000,0.14460000,0.14760000,2479421.66000000
1781136000,0.14750000,0.15320000,0.14750000,0.15270000,1598331.03000000
1781150400,0.15270000,0.15430000,0.15180000,0.15260000,1044485.47000000
1781164800,0.15260000,0.15600000,0.15260000,0.15530000,1301440.75000000
1781179200,0.15530000,0.15550000,0.15210000,0.15510000,1846887.06000000
1781193600,0.15520000,0.16000000,0.15330000,0.15760000,2693700.43000000
1781208000,0.15770000,0.15870000,0.15670000,0.15740000,1032575.16000000
1781222400,0.15740000,0.15830000,0.15600000,0.15780000,635000.69000000
1781236800,0.15780000,0.15840000,0.15440000,0.15570000,1185278.24000000
1781251200,0.15580000,0.16000000,0.15570000,0.15930000,1210294.65000000
1781265600,0.15930000,0.16190000,0.15620000,0.15720000,2411087.45000000
1781280000,0.15730000,0.16060000,0.15670000,0.15800000,904659.12000000
1781294400,0.15800000,0.15850000,0.15630000,0.15750000,668135.59000000
1781308800,0.15750000,0.15980000,0.15680000,0.15840000,1028277.26000000
1781323200,0.15840000,0.16130000,0.15700000,0.16050000,1743488.72000000
1781337600,0.16050000,0.16350000,0.16020000,0.16340000,1105301.94000000
1781352000,0.16340000,0.16360000,0.16110000,0.16250000,1654688.56000000
1781366400,0.16250000,0.16250000,0.15970000,0.16080000,1116671.01000000
1781380800,0.16080000,0.16260000,0.15990000,0.16050000,424667.57000000
1781395200,0.16040000,0.16060000,0.15960000,0.16020000,361198.65000000
1781409600,0.16020000,0.16020000,0.15840000,0.15850000,182355.21000000
