ts,open,high,low,close,volume
1780214400,0.19100000,0.19100000,0.19000000,0.19000000,120562.07000000
1780218000,0.19000000,0.19200000,0.19000000,0.19000000,140182.64000000
1780221600,0.19000000,0.19000000,0.18800000,0.19000000,292997.35000000
1780225200,0.19100000,0.19100000,0.19000000,0.19000000,29137.11000000
1780228800,0.19000000,0.19100000,0.19000000,0.19100000,254411.92000000
1780232400,0.19000000,0.19200000,0.19000000,0.19000000,87542.01000000
1780236000,0.19000000,0.19000000,0.18600000,0.18600000,684524.13000000
1780239600,0.18600000,0.18900000,0.18600000,0.18800000,340400.19000000
1780243200,0.18700000,0.18800000,0.18500000,0.18600000,283438.06000000
1780246800,0.18600000,0.18800000,0.18500000,0.18700000,119515.99000000
1780250400,0.18700000,0.18900000,0.18700000,0.18800000,104673.17000000
1780254000,0.18800000,0.18900000,0.18700000,0.18800000,184221.25000000
1780257600,0.18700000,0.18900000,0.18700000,0.18900000,230570.97000000
1780261200,0.18800000,0.19200000,0.18800000,0.19100000,193228.71000000
1780264800,0.19100000,0.19300000,0.19000000,0.19200000,255999.48000000
1780268400,0.19300000,0.19400000,0.19000000,0.19200000,422170.49000000
1780272000,0.19200000,0.19500000,0.19100000,0.19300000,484836.25000000
1780275600,0.19300000,0.19400000,0.19000000,0.19100000,320757.61000000
1780279200,0.19100000,0.19500000,0.19000000,0.19500000,260793.15000000
1780282800,0.19400000,0.19600000,0.19300000,0.19400000,339432.92000000
1780286400,0.19300000,0.19400000,0.19100000,0.19200000,238690.93000000
1780290000,0.19200000,0.19200000,0.19000000,0.19000000,521169.11000000
1780293600,0.19100000,0.19100000,0.18600000,0.18700000,722250.20000000
1780297200,0.18800000,0.18900000,0.18500000,0.18600000,407649.85000000
1780300800,0.18500000,0.18700000,0.18500000,0.18600000,1009026.03000000
1780304400,0.18600000,0.18800000,0.18600000,0.18700000,351619.29000000
1780308000,0.18700000,0.18700000,0.18500000,0.18700000,201206.45000000
1780311600,0.18700000,0.18800000,0.18500000,0.18600000,399637.69000000
1780315200,0.18600000,0.18700000,0.18400000,0.18500000,442372.76000000
1780318800,0.18500000,0.18600000,0.18200000,0.18300000,1021811.06000000
1780322400,0.18400000,0.18500000,0.18200000,0.18300000,627416.71000000
1780326000,0.18400000,0.18400000,0.18100000,0.18300000,418392.68000000
1780329600,0.18400000,0.18700000,0.18200000,0.18700000,441677.16000000
1780333200,0.18700000,0.19100000,0.18700000,0.19000000,673608.94000000
1780336800,0.18900000,0.19200000,0.18800000,0.19000000,1130291.13000000
1780340400,0.19000000,0.19300000,0.18900000,0.19200000,176020.24000000
1780344000,0.19200000,0.19400000,0.19100000,0.19200000,966099.88000000
1780347600,0.19200000,0.19300000,0.19000000,0.19100000,645101.32000000
1780351200,0.19000000,0.19200000,0.18800000,0.19100000,263533.90000000
1780354800,0.19100000,0.19300000,0.19100000,0.19100000,322207.26000000
1780358400,0.19200000,0.19300000,0.19100000,0.19100000,250523.76000000
1780362000,0.19100000,0.19100000,0.18800000,0.18800000,669203.46000000
1780365600,0.18800000,0.19000000,0.18500000,0.19000000,624446.54000000
1780369200,0.19100000,0.19200000,0.18900000,0.19200000,171919.17000000
1780372800,0.19200000,0.19300000,0.19000000,0.19000000,601580.73000000
1780376400,0.19000000,0.19100000,0.18800000,0.18800000,377229.16000000
1780380000,0.18700000,0.18800000,0.18600000,0.18700000,531639.09000000
1780383600,0.18700000,0.18800000,0.18500000,0.18800000,492497.73000000
1780387200,0.18700000,0.18800000,0.18600000,0.18800000,337240.99000000
1780390800,0.18700000,0.18800000,0.18500000,0.18600000,228688.59000000
1780394400,0.18700000,0.18900000,0.18500000,0.18900000,242784.50000000
1780398000,0.18900000,0.18900000,0.18700000,0.18800000,237786.32000000
1780401600,0.18800000,0.19000000,0.18700000,0.18800000,499686.83000000
1780405200,0.18900000,0.19000000,0.18700000,0.18800000,432636.74000000
1780408800,0.18700000,0.18800000,0.17900000,0.18100000,1569133.45000000
1780412400,0.18100000,0.18300000,0.17500000,0.17800000,1198916.59000000
1780416000,0.17800000,0.18400000,0.17700000,0.18100000,821110.68000000
1780419600,0.18100000,0.18500000,0.18100000,0.18200000,591398.48000000
1780423200,0.18200000,0.18400000,0.17800000,0.17900000,536133.24000000
1780426800,0.17900000,0.17900000,0.17300000,0.17800000,931396.47000000
1780430400,0.17800000,0.18000000,0.17500000,0.17900000,570742.81000000
1780434000,0.17800000,0.18100000,0.17800000,0.17900000,396836.57000000
1780437600,0.17900000,0.17900000,0.17300000,0.17400000,898433.01000000
1780441200,0.17400000,0.17600000,0.17000000,0.17500000,1535709.68000000
1780444800,0.17500000,0.17700000,0.17500000,0.17700000,428047.38000000
1780448400,0.17600000,0.17800000,0.17500000,0.17800000,467056.95000000
1780452000,0.17800000,0.17900000,0.17700000,0.17800000,309109.83000000
1780455600,0.17800000,0.17900000,0.17100000,0.17300000,1370230.34000000
1780459200,0.17300000,0.17800000,0.17300000,0.17700000,325630.06000000
1780462800,0.17800000,0.18300000,0.17800000,0.18200000,480466.80000000
1780466400,0.18300000,0.18600000,0.18100000,0.18400000,633067.94000000
1780470000,0.18400000,0.18900000,0.18400000,0.18800000,489563.76000000
1780473600,0.18800000,0.18900000,0.18600000,0.18600000,324048.46000000
1780477200,0.18500000,0.18600000,0.18300000,0.18500000,1049123.83000000
1780480800,0.18500000,0.19100000,0.18400000,0.19000000,712251.12000000
1780484400,0.19000000,0.19200000,0.18700000,0.18800000,569554.81000000
1780488000,0.18800000,0.19100000,0.18600000,0.19100000,484498.51000000
1780491600,0.19100000,0.19300000,0.18700000,0.18900000,1154491.90000000
1780495200,0.18900000,0.19000000,0.18700000,0.19000000,540357.49000000
1780498800,0.19000000,0.19100000,0.18700000,0.18700000,1013949.38000000
1780502400,0.18800000,0.18800000,0.18200000,0.18500000,807052.49000000
1780506000,0.18600000,0.19000000,0.18300000,0.18700000,477630.44000000
1780509600,0.18700000,0.19000000,0.18600000,0.18900000,503780.51000000
1780513200,0.18900000,0.18900000,0.18400000,0.18500000,610844.23000000
1780516800,0.18600000,0.18900000,0.18200000,0.18300000,1218284.47000000
1780520400,0.18300000,0.19300000,0.18200000,0.19200000,572043.03000000
1780524000,0.19200000,0.19600000,0.19000000,0.19100000,1520458.70000000
1780527600,0.19100000,0.19100000,0.18800000,0.19000000,607533.95000000
1780531200,0.19000000,0.19200000,0.18400000,0.18600000,1037750.78000000
1780534800,0.18700000,0.18700000,0.17300000,0.17500000,2029858.20000000
1780538400,0.17500000,0.17600000,0.16500000,0.17500000,4354977.76000000
1780542000,0.17500000,0.18300000,0.17500000,0.18100000,979576.29000000
1780545600,0.18100000,0.18400000,0.17900000,0.18000000,661789.34000000
1780549200,0.18000000,0.18010000,0.17320000,0.17560000,2428636.52000000
1780552800,0.17550000,0.17960000,0.17520000,0.17630000,2297254.37000000
1780556400,0.17640000,0.17650000,0.17130000,0.17130000,1310749.83000000
1780560000,0.17140000,0.17250000,0.16890000,0.17140000,1064940.56000000
1780563600,0.17130000,0.17130000,0.16570000,0.16820000,940610.49000000
1780567200,0.16830000,0.16840000,0.16500000,0.16580000,1916587.44000000
1780570800,0.16580000,0.16730000,0.16380000,0.16730000,1643354.31000000
1780574400,0.16740000,0.17280000,0.16480000,0.17280000,1324899.16000000
1780578000,0.17270000,0.17310000,0.16830000,0.17260000,1657534.27000000
1780581600,0.17260000,0.17430000,0.17090000,0.17420000,590817.72000000
1780585200,0.17420000,0.18040000,0.17350000,0.17960000,1414221.50000000
1780588800,0.17960000,0.17990000,0.17600000,0.17720000,1054282.02000000
1780592400,0.17720000,0.17790000,0.17260000,0.17390000,1158378.64000000
1780596000,0.17390000,0.17830000,0.17130000,0.17740000,1236576.95000000
1780599600,0.17730000,0.17960000,0.17460000,0.17580000,534407.34000000
1780603200,0.17580000,0.17590000,0.17170000,0.17240000,832304.52000000
1780606800,0.17230000,0.17420000,0.16500000,0.16540000,1022351.79000000
1780610400,0.16540000,0.16750000,0.16400000,0.16720000,899718.44000000
1780614000,0.16720000,0.16920000,0.16500000,0.16770000,1293649.67000000
1780617600,0.16770000,0.16810000,0.16350000,0.16380000,546387.65000000
1780621200,0.16370000,0.16670000,0.16070000,0.16570000,1212938.16000000
1780624800,0.16560000,0.16560000,0.15850000,0.15910000,1165455.75000000
1780628400,0.15910000,0.16150000,0.15800000,0.15840000,1270341.18000000
1780632000,0.15850000,0.16420000,0.15760000,0.16390000,1518841.44000000
1780635600,0.16400000,0.16500000,0.15850000,0.15910000,1457707.27000000
1780639200,0.15910000,0.15920000,0.14940000,0.15560000,3360134.67000000
1780642800,0.15550000,0.16050000,0.15150000,0.16020000,1646532.58000000
1780646400,0.16030000,0.16030000,0.15450000,0.15500000,1191428.44000000
1780650000,0.15510000,0.15880000,0.15510000,0.15880000,1275656.93000000
1780653600,0.15880000,0.15950000,0.15620000,0.15740000,403108.88000000
1780657200,0.15750000,0.15860000,0.15540000,0.15600000,1217159.64000000
1780660800,0.15600000,0.15680000,0.15310000,0.15600000,910501.96000000
1780664400,0.15610000,0.15960000,0.15100000,0.15110000,1792871.25000000
1780668000,0.15110000,0.15820000,0.15060000,0.15530000,1621988.41000000
1780671600,0.15530000,0.15560000,0.15020000,0.15140000,1993751.34000000
1780675200,0.15130000,0.15590000,0.14780000,0.15540000,4267849.77000000
1780678800,0.15540000,0.15580000,0.15240000,0.15430000,1718089.42000000
1780682400,0.15440000,0.15610000,0.14610000,0.14680000,3513017.68000000
1780686000,0.14670000,0.15310000,0.14480000,0.15100000,1706570.81000000
1780689600,0.15110000,0.15570000,0.14880000,0.15540000,1557901.61000000
1780693200,0.15530000,0.15660000,0.15490000,0.15510000,509018.82000000
1780696800,0.15520000,0.15570000,0.15230000,0.15500000,680331.27000000
1780700400,0.15500000,0.15580000,0.15010000,0.15310000,1417192.78000000
1780704000,0.15310000,0.15510000,0.15280000,0.15370000,873039.30000000
1780707600,0.15370000,0.15420000,0.15140000,0.15150000,327066.13000000
1780711200,0.15140000,0.15220000,0.15060000,0.15060000,809237.46000000
1780714800,0.15060000,0.15070000,0.14830000,0.14890000,632735.32000000
1780718400,0.14880000,0.14950000,0.14020000,0.14160000,2221566.72000000
1780722000,0.14160000,0.14840000,0.13970000,0.14840000,1166918.39000000
1780725600,0.14840000,0.15110000,0.14830000,0.14900000,762328.39000000
1780729200,0.14910000,0.15300000,0.14870000,0.15190000,777648.34000000
1780732800,0.15190000,0.15400000,0.15110000,0.15290000,829352.90000000
1780736400,0.15290000,0.15330000,0.14990000,0.15030000,470519.77000000
1780740000,0.15040000,0.15040000,0.14720000,0.14890000,1163786.24000000
1780743600,0.14880000,0.15130000,0.14880000,0.15080000,379704.92000000
1780747200,0.15090000,0.15270000,0.14960000,0.15210000,522172.37000000
1780750800,0.15200000,0.15360000,0.15180000,0.15270000,357927.55000000
1780754400,0.15280000,0.15460000,0.15270000,0.15320000,350098.81000000
1780758000,0.15330000,0.15360000,0.15010000,0.15200000,960292.73000000
1780761600,0.15190000,0.15290000,0.15000000,0.15150000,602276.69000000
1780765200,0.15150000,0.15170000,0.14790000,0.14950000,809643.33000000
1780768800,0.14940000,0.15140000,0.14920000,0.15050000,192572.72000000
1780772400,0.15040000,0.15140000,0.14950000,0.14950000,301584.13000000
1780776000,0.14940000,0.14990000,0.14900000,0.14960000,231748.12000000
1780779600,0.14960000,0.15100000,0.14960000,0.15010000,371873.81000000
1780783200,0.15010000,0.15140000,0.14950000,0.15080000,273149.75000000
1780786800,0.15080000,0.15270000,0.15080000,0.15240000,167263.88000000
1780790400,0.15250000,0.15340000,0.15180000,0.15260000,188250.22000000
1780794000,0.15260000,0.15750000,0.15260000,0.15720000,680711.81000000
1780797600,0.15720000,0.15750000,0.15450000,0.15550000,268060.60000000
1780801200,0.15560000,0.15650000,0.15500000,0.15590000,192085.41000000
1780804800,0.15590000,0.15720000,0.15500000,0.15710000,141847.81000000
1780808400,0.15710000,0.15780000,0.15610000,0.15620000,362801.99000000
1780812000,0.15630000,0.15800000,0.15520000,0.15720000,379991.91000000
1780815600,0.15720000,0.15820000,0.15690000,0.15780000,309846.74000000
1780819200,0.15770000,0.16040000,0.15660000,0.16030000,614008.67000000
1780822800,0.16040000,0.16200000,0.15850000,0.15870000,463392.74000000
1780826400,0.15880000,0.16050000,0.15790000,0.15830000,526781.97000000
1780830000,0.15830000,0.16030000,0.15780000,0.15970000,339298.60000000
1780833600,0.15970000,0.16090000,0.15510000,0.15660000,1262111.25000000
1780837200,0.15660000,0.15730000,0.15630000,0.15710000,773177.46000000
1780840800,0.15700000,0.16040000,0.15690000,0.15970000,736863.77000000
1780844400,0.15970000,0.15970000,0.15770000,0.15850000,479601.33000000
1780848000,0.15850000,0.15930000,0.15790000,0.15920000,383165.42000000
1780851600,0.15920000,0.16010000,0.15810000,0.15860000,141651.56000000
1780855200,0.15870000,0.15970000,0.15700000,0.15710000,190464.39000000
1780858800,0.15720000,0.15720000,0.15300000,0.15400000,729558.35000000
1780862400,0.15400000,0.15660000,0.15360000,0.15620000,275716.22000000
1780866000,0.15610000,0.15650000,0.15480000,0.15570000,269742.30000000
1780869600,0.15580000,0.16630000,0.15570000,0.15870000,6102078.74000000
1780873200,0.15870000,0.15930000,0.15790000,0.15880000,909615.90000000
1780876800,0.15880000,0.16010000,0.15750000,0.15940000,872998.63000000
1780880400,0.15950000,0.15970000,0.15600000,0.15790000,1123553.53000000
1780884000,0.15800000,0.15860000,0.15720000,0.15770000,371071.93000000
1780887600,0.15780000,0.15870000,0.15730000,0.15870000,330652.10000000
1780891200,0.15870000,0.15890000,0.15580000,0.15600000,561378.75000000
1780894800,0.15600000,0.15660000,0.15490000,0.15590000,640921.85000000
1780898400,0.15600000,0.15840000,0.15600000,0.15760000,615370.50000000
1780902000,0.15760000,0.15910000,0.15660000,0.15880000,696800.08000000
1780905600,0.15880000,0.15880000,0.15680000,0.15740000,529678.57000000
1780909200,0.15740000,0.16040000,0.15720000,0.16040000,715833.12000000
1780912800,0.16040000,0.16070000,0.15870000,0.16050000,1069511.01000000
1780916400,0.16050000,0.16360000,0.16010000,0.16280000,948590.59000000
1780920000,0.16280000,0.16410000,0.16000000,0.16380000,974350.46000000
1780923600,0.16380000,0.16410000,0.16180000,0.16270000,726202.84000000
1780927200,0.16270000,0.16320000,0.16200000,0.16300000,610316.26000000
1780930800,0.16300000,0.16480000,0.16240000,0.16260000,643363.04000000
1780934400,0.16270000,0.16460000,0.16200000,0.16230000,628580.49000000
1780938000,0.16230000,0.16290000,0.16090000,0.16270000,765441.04000000
1780941600,0.16280000,0.16340000,0.16160000,0.16200000,694258.05000000
1780945200,0.16200000,0.16260000,0.16070000,0.16110000,634035.67000000
1780948800,0.16110000,0.16170000,0.15990000,0.16160000,522255.46000000
1780952400,0.16160000,0.16260000,0.16070000,0.16070000,378761.77000000
1780956000,0.16070000,0.16070000,0.15900000,0.15970000,2719344.10000000
1780959600,0.15960000,0.16060000,0.15780000,0.15850000,961306.56000000
1780963200,0.15850000,0.15880000,0.15380000,0.15410000,1664270.46000000
1780966800,0.15400000,0.15600000,0.15390000,0.15570000,753902.62000000
1780970400,0.15570000,0.15590000,0.15390000,0.15530000,711810.39000000
1780974000,0.15540000,0.15590000,0.15440000,0.15550000,250207.77000000
1780977600,0.15540000,0.15900000,0.15500000,0.15830000,735388.54000000
1780981200,0.15830000,0.15980000,0.15790000,0.15900000,272046.58000000
1780984800,0.15910000,0.16000000,0.15860000,0.15910000,318270.15000000
1780988400,0.15920000,0.15990000,0.15800000,0.15870000,1229660.90000000
1780992000,0.15870000,0.15880000,0.15710000,0.15740000,565145.08000000
1780995600,0.15740000,0.15770000,0.15600000,0.15660000,920324.55000000
1780999200,0.15660000,0.15710000,0.15560000,0.15670000,1749080.31000000
1781002800,0.15670000,0.15720000,0.15590000,0.15700000,799597.43000000
1781006400,0.15690000,0.15830000,0.15680000,0.15820000,660525.45000000
1781010000,0.15830000,0.15890000,0.15670000,0.15800000,781958.56000000
1781013600,0.15790000,0.15820000,0.15360000,0.15610000,1621105.99000000
1781017200,0.15610000,0.15700000,0.15310000,0.15350000,1055447.21000000
1781020800,0.15340000,0.15420000,0.15120000,0.15350000,1560142.11000000
1781024400,0.15350000,0.15650000,0.15330000,0.15540000,616168.66000000
1781028000,0.15540000,0.15660000,0.15470000,0.15590000,201233.79000000
1781031600,0.15590000,0.15700000,0.15520000,0.15640000,301934.04000000
1781035200,0.15650000,0.15740000,0.15610000,0.15670000,331009.83000000
1781038800,0.15670000,0.15710000,0.15470000,0.15490000,126459.48000000
1781042400,0.15490000,0.15590000,0.15440000,0.15440000,383212.77000000
1781046000,0.15440000,0.15540000,0.15420000,0.15480000,306459.67000000
1781049600,0.15490000,0.15560000,0.15290000,0.15500000,230473.90000000
1781053200,0.15510000,0.15530000,0.15330000,0.15420000,296989.90000000
1781056800,0.15420000,0.15440000,0.15150000,0.15190000,378717.95000000
1781060400,0.15180000,0.15290000,0.15160000,0.15240000,265841.00000000
1781064000,0.15250000,0.15260000,0.15100000,0.15150000,210423.60000000
1781067600,0.15160000,0.15230000,0.15080000,0.15180000,216692.04000000
1781071200,0.15180000,0.15280000,0.15130000,0.15240000,161284.64000000
1781074800,0.15230000,0.15340000,0.15230000,0.15270000,145790.24000000
1781078400,0.15270000,0.15270000,0.15110000,0.15130000,261532.56000000
1781082000,0.15130000,0.15210000,0.14990000,0.15180000,270972.87000000
1781085600,0.15180000,0.15200000,0.15050000,0.15180000,157837.15000000
1781089200,0.15180000,0.15210000,0.14840000,0.14970000,601895.28000000
1781092800,0.14960000,0.15370000,0.14900000,0.15230000,826321.99000000
1781096400,0.15220000,0.15570000,0.15190000,0.15400000,921159.26000000
1781100000,0.15410000,0.15500000,0.15230000,0.15320000,592816.40000000
1781103600,0.15330000,0.15450000,0.15160000,0.15350000,657694.42000000
1781107200,0.15350000,0.15410000,0.15070000,0.15170000,377674.15000000
1781110800,0.15170000,0.15230000,0.14970000,0.15100000,485055.19000000
1781114400,0.15100000,0.15130000,0.14900000,0.15040000,287604.36000000
1781118000,0.15050000,0.15060000,0.14760000,0.14810000,579135.28000000
1781121600,0.14810000,0.14860000,0.14710000,0.14770000,520137.07000000
1781125200,0.14770000,0.14770000,0.14460000,0.14520000,656534.60000000
1781128800,0.14530000,0.14680000,0.14460000,0.14600000,799071.65000000
1781132400,0.14600000,0.14810000,0.14520000,0.14760000,503678.34000000
1781136000,0.14750000,0.14890000,0.14750000,0.14800000,469035.49000000
1781139600,0.14800000,0.15070000,0.14800000,0.15030000,277968.49000000
1781143200,0.15020000,0.15040000,0.14860000,0.14920000,183279.68000000
1781146800,0.14920000,0.15320000,0.14880000,0.15270000,668047.37000000
1781150400,0.15270000,0.15430000,0.15180000,0.15370000,373131.29000000
1781154000,0.15370000,0.15370000,0.15220000,0.15220000,209751.40000000
1781157600,0.15220000,0.15330000,0.15200000,0.15220000,229681.24000000
1781161200,0.15220000,0.15300000,0.15220000,0.15260000,231921.54000000
1781164800,0.15260000,0.15470000,0.15260000,0.15440000,241761.96000000
1781168400,0.15450000,0.15450000,0.15290000,0.15400000,382867.33000000
1781172000,0.15400000,0.15460000,0.15370000,0.15450000,344253.96000000
1781175600,0.15440000,0.15600000,0.15400000,0.15530000,332557.50000000
1781179200,0.15530000,0.15530000,0.15210000,0.15390000,496230.80000000
1781182800,0.15380000,0.15550000,0.15330000,0.15460000,391624.35000000
1781186400,0.15450000,0.15540000,0.15360000,0.15430000,349898.87000000
1781190000,0.15420000,0.15540000,0.15340000,0.15510000,609133.04000000
1781193600,0.15520000,0.15580000,0.15400000,0.15410000,757516.76000000
1781197200,0.15410000,0.16000000,0.15330000,0.15890000,1300507.88000000
1781200800,0.15900000,0.15950000,0.15680000,0.15760000,328744.84000000
1781204400,0.15750000,0.15920000,0.15700000,0.15760000,306930.95000000
1781208000,0.15770000,0.15810000,0.15670000,0.15740000,308169.15000000
1781211600,0.15750000,0.15870000,0.15740000,0.15780000,303417.28000000
1781215200,0.15780000,0.15850000,0.15750000,0.15780000,224317.31000000
1781218800,0.15770000,0.15810000,0.15710000,0.15740000,196671.42000000
1781222400,0.15740000,0.15830000,0.15700000,0.15720000,177990.15000000
1781226000,0.15720000,0.15730000,0.15600000,0.15670000,171665.57000000
1781229600,0.15670000,0.15770000,0.15670000,0.15720000,65153.37000000
1781233200,0.15710000,0.15780000,0.15680000,0.15780000,220191.60000000
1781236800,0.15780000,0.15840000,0.15730000,0.15800000,137967.05000000
1781240400,0.15800000,0.15800000,0.15630000,0.15650000,412609.64000000
1781244000,0.15650000,0.15660000,0.15440000,0.15470000,375901.43000000
1781247600,0.15470000,0.15600000,0.15470000,0.15570000,258800.12000000
1781251200,0.15580000,0.15750000,0.15570000,0.15740000,322118.36000000
1781254800,0.15740000,0.16000000,0.15730000,0.15890000,298675.86000000
1781258400,0.15890000,0.15970000,0.15810000,0.15860000,213934.98000000
1781262000,0.15850000,0.15940000,0.15840000,0.15930000,375565.45000000
1781265600,0.15930000,0.16010000,0.15860000,0.15920000,342188.27000000
1781269200,0.15920000,0.15940000,0.15620000,0.15730000,676046.94000000
1781272800,0.15740000,0.16130000,0.15720000,0.16080000,615463.79000000
1781276400,0.16090000,0.16190000,0.15710000,0.15720000,777388.45000000
1781280000,0.15730000,0.15950000,0.15670000,0.15950000,307676.20000000
1781283600,0.15950000,0.16060000,0.15830000,0.15840000,201938.82000000
1781287200,0.15840000,0.15860000,0.15720000,0.15780000,124615.56000000
1781290800,0.15790000,0.15940000,0.15780000,0.15800000,270428.54000000
1781294400,0.15800000,0.15850000,0.15740000,0.15760000,218161.90000000
1781298000,0.15770000,0.15820000,0.15710000,0.15730000,121908.01000000
1781301600,0.15730000,0.15780000,0.15700000,0.15740000,104471.12000000
1781305200,0.15740000,0.15750000,0.15630000,0.15750000,223594.56000000
1781308800,0.15750000,0.15770000,0.15680000,0.15750000,238098.45000000
1781312400,0.15750000,0.15980000,0.15740000,0.15940000,274472.67000000
1781316000,0.15940000,0.15950000,0.15810000,0.15860000,221451.94000000
1781319600,0.15860000,0.15880000,0.15760000,0.15840000,294254.20000000
1781323200,0.15840000,0.15910000,0.15720000,0.15780000,204215.51000000
1781326800,0.15780000,0.15810000,0.15700000,0.15770000,172950.19000000
1781330400,0.15770000,0.15970000,0.15730000,0.15920000,123445.63000000
1781334000,0.15920000,0.16130000,0.15830000,0.16050000,1242877.39000000
1781337600,0.16050000,0.16120000,0.16020000,0.16020000,327357.01000000
1781341200,0.16030000,0.16200000,0.16020000,0.16140000,346856.32000000
1781344800,0.16140000,0.16210000,0.16090000,0.16120000,151687.51000000
1781348400,0.16130000,0.16350000,0.16110000,0.16340000,279401.10000000
1781352000,0.16340000,0.16360000,0.16230000,0.16270000,556348.51000000
1781355600,0.16270000,0.16290000,0.16130000,0.16180000,560609.77000000
1781359200,0.16190000,0.16250000,0.16110000,0.16240000,247192.02000000
1781362800,0.16240000,0.16320000,0.16200000,0.16250000,290538.26000000
1781366400,0.16250000,0.16250000,0.15970000,0.16080000,541469.81000000
1781370000,0.16080000,0.16190000,0.16010000,0.16060000,130590.91000000
1781373600,0.16050000,0.16130000,0.16010000,0.16050000,191873.18000000
1781377200,0.16060000,0.16160000,0.16030000,0.16080000,252737.11000000
1781380800,0.16080000,0.16090000,0.16020000,0.16080000,172226.42000000
1781384400,0.16080000,0.16260000,0.15990000,0.16190000,180041.43000000
1781388000,0.16190000,0.16190000,0.16060000,0.16060000,34459.87000000
1781391600,0.16050000,0.16100000,0.16010000,0.16050000,37939.85000000
1781395200,0.16040000,0.16060000,0.15960000,0.16000000,107548.23000000
1781398800,0.16000000,0.16050000,0.15960000,0.15990000,87366.69000000
1781402400,0.15980000,0.16050000,0.15970000,0.16010000,57341.48000000
1781406000,0.16010000,0.16050000,0.15970000,0.16020000,108942.25000000
1781409600,0.16020000,0.16020000,0.15840000,0.15850000,182355.21000000
